"","dependent.var","independent.var","dependent.var.value","independent.var.value","numbers","se","min","max","repeat.var","repeat.var.value"
"297.dependent.var","how_many_hh_village","region",NA,"south_east",60.7216525925051,NA,45.725201850158,75.7181033348521,NA,NA
"297.dependent.var1","how_many_hh_village","region",NA,"capital_central",36.2917915445638,NA,23.7233945190787,48.860188570049,NA,NA
"297.dependent.var2","how_many_hh_village","region",NA,"north_east",44.3105652237421,NA,34.1106030907106,54.5105273567735,NA,NA
"297.dependent.var3","how_many_hh_village","region",NA,"west",59.1715365675065,NA,50.5927389587493,67.7503341762636,NA,NA
"297.dependent.var4","how_many_hh_village","region",NA,"east",50.6905527580031,NA,42.7667954597555,58.6143100562506,NA,NA
"297.dependent.var5","how_many_hh_village","region",NA,"south",47.1545942177181,NA,35.5290875404635,58.7801008949728,NA,NA
"297.dependent.var6","how_many_hh_village","region",NA,"north",44.955902972213,NA,39.7798721885927,50.1319337558332,NA,NA
"298.1","informal_settlement","region","no","capital_central",0.76545110270342,NA,0.528489691697464,1,NA,NA
"298.2","informal_settlement","region","no","east",0.860443546904099,NA,0.729709493636429,0.991177600171769,NA,NA
"298.3","informal_settlement","region","no","north",0.928515841840082,NA,0.852153343170991,1,NA,NA
"298.4","informal_settlement","region","no","north_east",0.999689436101101,NA,0.999338006423587,1,NA,NA
"298.5","informal_settlement","region","no","south",0.836465959734,NA,0.711173942439245,0.961757977028754,NA,NA
"298.6","informal_settlement","region","no","south_east",0.86167574544474,NA,0.71769603390296,1,NA,NA
"298.7","informal_settlement","region","no","west",1,NA,1,1,NA,NA
"298.8","informal_settlement","region","yes","capital_central",0.23454889729658,NA,0,0.471510308302536,NA,NA
"298.9","informal_settlement","region","yes","east",0.139556453095901,NA,0.00882239982823121,0.270290506363571,NA,NA
"298.10","informal_settlement","region","yes","north",0.0714841581599182,NA,0,0.147846656829009,NA,NA
"298.11","informal_settlement","region","yes","north_east",0.0003105638988993,NA,0,0.000661993576412822,NA,NA
"298.12","informal_settlement","region","yes","south",0.163534040266,NA,0.0382420229712455,0.288826057560755,NA,NA
"298.13","informal_settlement","region","yes","south_east",0.13832425455526,NA,0,0.28230396609704,NA,NA
"298.14","informal_settlement","region","yes","west",0,NA,0,0,NA,NA
"299.1","urban_rural","region","rural","capital_central",0.0859722722761576,NA,0,0.238635132839992,NA,NA
"299.2","urban_rural","region","rural","east",0.68789003583981,NA,0.519268592794132,0.856511478885488,NA,NA
"299.3","urban_rural","region","rural","north",0.18416420920841,NA,0,0.369968428854779,NA,NA
"299.4","urban_rural","region","rural","north_east",0.149834417796961,NA,0.00194842733388714,0.297720408260035,NA,NA
"299.5","urban_rural","region","rural","south",0.305436891707507,NA,0.14796244549181,0.462911337923203,NA,NA
"299.6","urban_rural","region","rural","south_east",0.846303669042762,NA,0.702278236911011,0.990329101174512,NA,NA
"299.7","urban_rural","region","rural","west",0.653776563644118,NA,0.518653456504724,0.788899670783511,NA,NA
"299.8","urban_rural","region","urban","capital_central",0.299807811581058,NA,0.105376151056445,0.494239472105671,NA,NA
"299.9","urban_rural","region","urban","east",0.0818542458781652,NA,0,0.165636798410467,NA,NA
"299.10","urban_rural","region","urban","north",0.0278834909802062,NA,0.0147803159140334,0.040986666046379,NA,NA
"299.11","urban_rural","region","urban","north_east",0.378300370744266,NA,0.183697875169296,0.572902866319235,NA,NA
"299.12","urban_rural","region","urban","south",0.496104425716766,NA,0.328150196958162,0.664058654475369,NA,NA
"299.13","urban_rural","region","urban","south_east",0.0606194790074641,NA,0,0.16855054071118,NA,NA
"299.14","urban_rural","region","urban","west",0.267086401077164,NA,0.151688086139317,0.38248471601501,NA,NA
"299.15","urban_rural","region","peri_urban","capital_central",0.614219916142784,NA,0.367058743887416,0.861381088398152,NA,NA
"299.16","urban_rural","region","peri_urban","east",0.230255718282025,NA,0.0736241126488198,0.38688732391523,NA,NA
"299.17","urban_rural","region","peri_urban","north",0.787952299811383,NA,0.601964895630543,0.973939703992224,NA,NA
"299.18","urban_rural","region","peri_urban","north_east",0.471865211458773,NA,0.269394048491882,0.674336374425665,NA,NA
"299.19","urban_rural","region","peri_urban","south",0.198458682575728,NA,0.0792750895126134,0.317642275638842,NA,NA
"299.20","urban_rural","region","peri_urban","south_east",0.0930768519497741,NA,0,0.202865712393503,NA,NA
"299.21","urban_rural","region","peri_urban","west",0.0791370352787188,NA,0,0.165204089138511,NA,NA
"300.1","densely_populated","region","no","capital_central",0.0049894520552463,NA,0.000402793366938916,0.00957611074355368,NA,NA
"300.2","densely_populated","region","no","east",0.211583535605817,NA,0.0703957162989125,0.352771354912721,NA,NA
"300.3","densely_populated","region","no","north",0.578519415095597,NA,0.342250813064131,0.814788017127063,NA,NA
"300.4","densely_populated","region","no","north_east",0.121877913407095,NA,0,0.252740509739549,NA,NA
"300.5","densely_populated","region","no","south",0.223809894664334,NA,0.0872463715567171,0.36037341777195,NA,NA
"300.6","densely_populated","region","no","south_east",0.675739763687685,NA,0.473262942292066,0.878216585083303,NA,NA
"300.7","densely_populated","region","no","west",0.285549216669215,NA,0.132755330965473,0.438343102372957,NA,NA
"300.8","densely_populated","region","yes","capital_central",0.995010547944754,NA,0.990423889256446,0.999597206633061,NA,NA
"300.9","densely_populated","region","yes","east",0.788416464394183,NA,0.647228645087279,0.929604283701087,NA,NA
"300.10","densely_populated","region","yes","north",0.421480584904403,NA,0.185211982872937,0.657749186935869,NA,NA
"300.11","densely_populated","region","yes","north_east",0.878122086592906,NA,0.747259490260451,1,NA,NA
"300.12","densely_populated","region","yes","south",0.776190105335666,NA,0.63962658222805,0.912753628443283,NA,NA
"300.13","densely_populated","region","yes","south_east",0.324260236312315,NA,0.121783414916697,0.526737057707934,NA,NA
"300.14","densely_populated","region","yes","west",0.714450783330785,NA,0.561656897627043,0.867244669034527,NA,NA
"301.1","access_to_market","region","no","capital_central",0.147627006915971,NA,0,0.325132212330398,NA,NA
"301.2","access_to_market","region","no","east",0.17038804131509,NA,0.0406819180915279,0.300094164538652,NA,NA
"301.3","access_to_market","region","no","north",0.140144948263341,NA,0,0.313265235479825,NA,NA
"301.4","access_to_market","region","no","north_east",0.0709254588265396,NA,0,0.17413708502532,NA,NA
"301.5","access_to_market","region","no","south",0.130966095361407,NA,0.0622704335228706,0.199661757199943,NA,NA
"301.6","access_to_market","region","no","south_east",0.316372855437889,NA,0.114583997172753,0.518161713703025,NA,NA
"301.7","access_to_market","region","no","west",0.236956556724092,NA,0.096131739105869,0.377781374342315,NA,NA
"301.8","access_to_market","region","yes","capital_central",0.852372993084029,NA,0.674867787669602,1,NA,NA
"301.9","access_to_market","region","yes","east",0.82961195868491,NA,0.699905835461348,0.959318081908472,NA,NA
"301.10","access_to_market","region","yes","north",0.859855051736659,NA,0.686734764520175,1,NA,NA
"301.11","access_to_market","region","yes","north_east",0.92907454117346,NA,0.82586291497468,1,NA,NA
"301.12","access_to_market","region","yes","south",0.869033904638593,NA,0.800338242800057,0.937729566477129,NA,NA
"301.13","access_to_market","region","yes","south_east",0.683627144562111,NA,0.481838286296975,0.885416002827247,NA,NA
"301.14","access_to_market","region","yes","west",0.763043443275908,NA,0.622218625657685,0.903868260894131,NA,NA
"302.1","agree_to_be_contacted","region","no","capital_central",0.362601967186405,NA,0.115498514558858,0.609705419813952,NA,NA
"302.2","agree_to_be_contacted","region","no","east",0.0329167020012387,NA,0,0.087489500302088,NA,NA
"302.3","agree_to_be_contacted","region","no","north",0.906794017840574,NA,0.831026802577139,0.98256123310401,NA,NA
"302.4","agree_to_be_contacted","region","no","north_east",0.447729932751837,NA,0.275876614373001,0.619583251130672,NA,NA
"302.5","agree_to_be_contacted","region","no","south",0.462395039486945,NA,0.296248464920397,0.628541614053493,NA,NA
"302.6","agree_to_be_contacted","region","no","south_east",0.940323697619277,NA,0.832411240727605,1,NA,NA
"302.7","agree_to_be_contacted","region","no","west",0.23762471468306,NA,0.122103248770498,0.353146180595623,NA,NA
"302.8","agree_to_be_contacted","region","yes","capital_central",0.637398032813595,NA,0.390294580186048,0.884501485441142,NA,NA
"302.9","agree_to_be_contacted","region","yes","east",0.967083297998761,NA,0.912510499697912,1,NA,NA
"302.10","agree_to_be_contacted","region","yes","north",0.0932059821594255,NA,0.0174387668959901,0.168973197422861,NA,NA
"302.11","agree_to_be_contacted","region","yes","north_east",0.552270067248164,NA,0.380416748869328,0.724123385626999,NA,NA
"302.12","agree_to_be_contacted","region","yes","south",0.537604960513055,NA,0.371458385946507,0.703751535079603,NA,NA
"302.13","agree_to_be_contacted","region","yes","south_east",0.0596763023807231,NA,0,0.167588759272395,NA,NA
"302.14","agree_to_be_contacted","region","yes","west",0.76237528531694,NA,0.646853819404377,0.877896751229502,NA,NA
"303.1","head_hh_gendre","region","male","capital_central",0.993232623286816,NA,0.98731762909731,0.999147617476322,NA,NA
"303.2","head_hh_gendre","region","male","east",0.884581707563078,NA,0.762667140079067,1,NA,NA
"303.3","head_hh_gendre","region","male","north",0.996351719144027,NA,0.99049454528735,1,NA,NA
"303.4","head_hh_gendre","region","male","north_east",0.891753288638884,NA,0.761966519391384,1,NA,NA
"303.5","head_hh_gendre","region","male","south",0.951715691859371,NA,0.902810390222467,1,NA,NA
"303.6","head_hh_gendre","region","male","south_east",0.93910881750895,NA,0.83068682687952,1,NA,NA
